date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;80210;Doren;1034;714;689;512;652;63.05609284
2022-02-21T23:59:59+01:00;80211;Egg;3652;2488;2359;1704;2243;61.41840088
2022-02-21T23:59:59+01:00;80212;Eichenberg;417;246;239;171;222;53.23741007
2022-02-21T23:59:59+01:00;80213;Fußach;3873;2855;2774;2036;2609;67.36380067
2022-02-21T23:59:59+01:00;80214;Gaißau;1875;1356;1311;1010;1263;67.36
2022-02-21T23:59:59+01:00;80215;Hard;13591;10265;9937;7275;9277;68.2584063
2022-02-21T23:59:59+01:00;80216;Hittisau;2060;1397;1314;908;1273;61.7961165
2022-02-21T23:59:59+01:00;80217;Höchst;8167;5851;5659;4037;5366;65.70344068
2022-02-21T23:59:59+01:00;80218;Hörbranz;6636;4825;4650;3376;4369;65.83785413
2022-02-21T23:59:59+01:00;80219;Hohenweiler;1327;949;913;692;869;65.48605878
2022-02-21T23:59:59+01:00;80220;Kennelbach;1885;1315;1270;923;1199;63.60742706
2022-02-21T23:59:59+01:00;80221;Krumbach;1066;756;729;505;701;65.75984991
2022-02-21T23:59:59+01:00;80222;Langen bei Bregenz;1486;1045;1012;748;941;63.3243607
2022-02-21T23:59:59+01:00;80223;Langenegg;1159;754;726;509;691;59.62036238
2022-02-21T23:59:59+01:00;80224;Lauterach;10364;7588;7328;5412;6847;66.06522578
2022-02-21T23:59:59+01:00;80225;Lingenau;1554;1022;970;707;914;58.81595882
2022-02-21T23:59:59+01:00;80226;Lochau;6244;4766;4610;3579;4380;70.14734145
2022-02-21T23:59:59+01:00;80227;Mellau;1288;915;876;672;831;64.51863354
2022-02-21T23:59:59+01:00;80228;Mittelberg;4947;3524;3437;2776;3238;65.45381039
2022-02-21T23:59:59+01:00;80229;Möggers;524;419;409;303;379;72.32824427
2022-02-21T23:59:59+01:00;80230;Reuthe;655;511;497;352;465;70.99236641
2022-02-21T23:59:59+01:00;80231;Riefensberg;1046;705;670;439;642;61.37667304
2022-02-21T23:59:59+01:00;80232;Schnepfau;470;336;321;242;304;64.68085106
2022-02-21T23:59:59+01:00;80233;Schoppernau;942;692;654;480;619;65.71125265
2022-02-21T23:59:59+01:00;80234;Schröcken;206;181;171;139;168;81.55339806
2022-02-21T23:59:59+01:00;80235;Schwarzach;3919;2931;2841;2175;2704;68.99719316
2022-02-21T23:59:59+01:00;80236;Schwarzenberg;1823;1367;1305;909;1230;67.47120132
2022-02-21T23:59:59+01:00;80237;Sibratsgfäll;434;233;219;157;204;47.00460829
2022-02-21T23:59:59+01:00;80238;Sulzberg;1822;1219;1178;892;1093;59.98902305
2022-02-21T23:59:59+01:00;80239;Warth;171;120;113;85;110;64.32748538
2022-02-21T23:59:59+01:00;80240;Wolfurt;8655;6443;6212;4599;5890;68.05314847
2022-02-21T23:59:59+01:00;80301;Dornbirn;50257;36718;35547;26548;33353;66.36488449
2022-02-21T23:59:59+01:00;80302;Hohenems;16769;11901;11422;8072;10653;63.52793846
2022-02-21T23:59:59+01:00;80303;Lustenau;23476;16577;16019;11480;15023;63.99301414
2022-02-21T23:59:59+01:00;80401;Altach;6877;4844;4685;3549;4447;64.66482478
2022-02-21T23:59:59+01:00;80402;Düns;403;312;308;234;295;73.20099256
2022-02-21T23:59:59+01:00;80403;Dünserberg;140;89;87;59;82;58.57142857
2022-02-21T23:59:59+01:00;80404;Feldkirch;34538;25621;24756;18368;23499;68.03810296
2022-02-21T23:59:59+01:00;80405;Frastanz;6559;4772;4565;3276;4334;66.07714591
2022-02-21T23:59:59+01:00;80406;Fraxern;719;513;492;379;474;65.92489569
2022-02-21T23:59:59+01:00;80407;Göfis;3321;2421;2342;1818;2195;66.09454983
2022-02-21T23:59:59+01:00;80408;Götzis;11768;8594;8284;6153;7803;66.30693406
2022-02-21T23:59:59+01:00;80409;Klaus;3119;2220;2134;1615;2016;64.63610131
2022-02-21T23:59:59+01:00;80410;Koblach;4793;3455;3349;2557;3197;66.7014396
2022-02-21T23:59:59+01:00;80411;Laterns;675;502;490;336;430;63.7037037
2022-02-21T23:59:59+01:00;80412;Mäder;4092;2824;2699;1985;2547;62.24340176
2022-02-21T23:59:59+01:00;80413;Meiningen;2348;1543;1477;1067;1402;59.71039182
2022-02-21T23:59:59+01:00;80414;Rankweil;12026;8725;8426;6280;7918;65.84067853
2022-02-21T23:59:59+01:00;80415;Röns;350;271;262;198;247;70.57142857
2022-02-21T23:59:59+01:00;80416;Röthis;2159;1640;1581;1192;1507;69.80083372
2022-02-21T23:59:59+01:00;80417;Satteins;2723;1910;1837;1378;1746;64.12045538
2022-02-21T23:59:59+01:00;80418;Schlins;2509;1814;1757;1295;1677;66.83937824
2022-02-21T23:59:59+01:00;80419;Schnifis;808;519;504;384;469;58.04455446
2022-02-21T23:59:59+01:00;80420;Sulz;2597;1879;1823;1362;1684;64.84405083
2022-02-21T23:59:59+01:00;80421;Übersaxen;619;460;443;341;431;69.62843296
2022-02-21T23:59:59+01:00;80422;Viktorsberg;415;285;279;222;267;64.3373494
2022-02-21T23:59:59+01:00;80423;Weiler;2171;1570;1531;1160;1449;66.7434362
2022-02-21T23:59:59+01:00;80424;Zwischenwasser;3328;2381;2304;1739;2161;64.93389423
2022-02-21T23:59:59+01:00;90101;Wien  1. Innere Stadt;15867;12247;11854;9377;11346;71.50690112
2022-02-21T23:59:59+01:00;90201;Wien  2. Leopoldstadt;105237;78258;74381;51445;70918;67.38884613
2022-02-21T23:59:59+01:00;90301;Wien  3. Landstraße;93248;71919;68880;50132;65893;70.66425017
2022-02-21T23:59:59+01:00;90401;Wien  4. Wieden;33075;25357;24353;18386;23356;70.61526833
2022-02-21T23:59:59+01:00;90501;Wien  5. Margareten;54373;40428;38472;26854;36639;67.38454748
2022-02-21T23:59:59+01:00;90601;Wien  6. Mariahilf;31336;24433;23614;17948;22605;72.13747766
2022-02-21T23:59:59+01:00;90701;Wien  7. Neubau;31683;25243;24424;18663;23381;73.79667329
2022-02-21T23:59:59+01:00;90801;Wien  8. Josefstadt;24365;18850;18222;14186;17564;72.08701006
2022-02-21T23:59:59+01:00;90901;Wien  9. Alsergrund;41812;32775;31570;24024;30173;72.16349373
2022-02-21T23:59:59+01:00;91001;Wien 10. Favoriten;210573;149819;140786;86411;134487;63.86716246
2022-02-21T23:59:59+01:00;91101;Wien 11. Simmering;105022;76002;71556;45530;68709;65.42343509
2022-02-21T23:59:59+01:00;91201;Wien 12. Meidling;96998;71453;67647;44373;64479;66.47456649
2022-02-21T23:59:59+01:00;91301;Wien 13. Hietzing;53903;43311;41803;31811;40238;74.64890637
2022-02-21T23:59:59+01:00;91401;Wien 14. Penzing;93366;72070;68936;49454;66331;71.04406315
2022-02-21T23:59:59+01:00;91501;Wien 15. Rudolfsheim-Fünfhaus;76137;54733;51625;33276;49185;64.60065408
2022-02-21T23:59:59+01:00;91601;Wien 16. Ottakring;102480;74664;70607;46888;67553;65.91822795
2022-02-21T23:59:59+01:00;91701;Wien 17. Hernals;56488;42157;40150;27833;38551;68.24635321
2022-02-21T23:59:59+01:00;91801;Wien 18. Währing;51327;40301;38820;29516;37388;72.84275333
2022-02-21T23:59:59+01:00;91901;Wien 19. Döbling;73861;58334;56061;41694;53736;72.75287364
2022-02-21T23:59:59+01:00;92001;Wien 20. Brigittenau;85264;61026;57483;36687;54841;64.31905611
2022-02-21T23:59:59+01:00;92101;Wien 21. Floridsdorf;173916;132674;126127;86368;121024;69.58761701
2022-02-21T23:59:59+01:00;92201;Wien 22. Donaustadt;198806;156574;149813;106639;143983;72.42387051
2022-02-21T23:59:59+01:00;92301;Wien 23. Liesing;111812;87814;84008;60391;80793;72.25789718
